Categoria: Todas as categorias

Semana,dengue: (Amazonas),sintomas dengue: (Amazonas)
2023-10-29,7,0
2023-11-05,10,0
2023-11-12,11,0
2023-11-19,9,0
2023-11-26,11,0
2023-12-03,14,2
2023-12-10,20,5
2023-12-17,26,9
2023-12-24,54,15
2023-12-31,89,29
2024-01-07,84,23
2024-01-14,85,27
2024-01-21,89,24
2024-01-28,69,19
2024-02-04,77,21
2024-02-11,80,22
2024-02-18,100,23
2024-02-25,95,20
2024-03-03,82,17
2024-03-10,71,14
2024-03-17,61,16
2024-03-24,46,9
2024-03-31,48,12
2024-04-07,41,12
2024-04-14,47,8
2024-04-21,40,9
2024-04-28,27,7
2024-05-05,22,4
2024-05-12,17,4
2024-05-19,19,5
2024-05-26,17,0
2024-06-02,19,4
2024-06-09,22,3
2024-06-16,17,4
2024-06-23,16,0
2024-06-30,10,0
2024-07-07,11,3
2024-07-14,12,0
2024-07-21,11,0
2024-07-28,11,3
2024-08-04,8,0
2024-08-11,8,0
2024-08-18,10,0
2024-08-25,8,0
2024-09-01,7,3
2024-09-08,11,0
2024-09-15,10,4
2024-09-22,9,0
2024-09-29,8,0
2024-10-06,6,0
2024-10-13,8,0
2024-10-20,9,0
2024-10-27,8,0
2024-11-03,12,4
2024-11-10,10,0
2024-11-17,15,0
2024-11-24,13,0
2024-12-01,12,0
2024-12-08,9,0
2024-12-15,7,0
2024-12-22,11,0
2024-12-29,11,0
2025-01-05,20,4
2025-01-12,19,0
2025-01-19,20,0
2025-01-26,19,0
2025-02-02,10,0
2025-02-09,14,3
2025-02-16,19,0
2025-02-23,16,4
2025-03-02,13,1
2025-03-09,15,2
2025-03-16,15,2
