"ew_start","ew","geocode","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max"
2019-05-26,201922,4212601,0,0,0,0
2019-05-26,201922,4212650,0,0,0,0
2019-05-26,201922,4212700,0,0,0,0
2019-05-26,201922,4212809,0,0,0,0
2019-05-26,201922,4212908,2,2,2,2
2019-05-26,201922,4213005,0,0,0,0
2019-05-26,201922,4213104,0,0,0,0
2019-05-26,201922,4213153,1,1,1,1
2019-05-26,201922,4213203,0,0,0,0
2019-05-26,201922,4213302,0,0,0,0
2019-05-26,201922,4213351,0,0,0,0
2019-05-26,201922,4213401,0,0,0,0
2019-05-26,201922,4213500,8,8,8,8
2019-05-26,201922,4213609,0,0,0,0
2019-05-26,201922,4213708,0,0,0,0
2019-05-26,201922,4213807,0,0,0,0
2019-05-26,201922,4213906,0,0,0,0
2019-05-26,201922,4214003,0,0,0,0
2019-05-26,201922,4214102,0,0,0,0
2019-05-26,201922,4214151,1,1,1,1
2019-05-26,201922,4214201,0,0,0,0
2019-05-26,201922,4214300,0,0,0,0
2019-05-26,201922,4214409,0,0,0,0
2019-05-26,201922,4214508,0,0,0,0
2019-05-26,201922,4214607,0,0,0,0
2019-05-26,201922,4214706,0,0,0,0
2019-05-26,201922,4214805,0,0,0,0
2019-05-26,201922,4214904,0,0,0,0
2019-05-26,201922,4215000,0,0,0,0
2019-05-26,201922,4215059,0,0,0,0
2019-05-26,201922,4215075,0,0,0,0
2019-05-26,201922,4215109,0,0,0,0
2019-05-26,201922,4215208,0,0,0,0
2019-05-26,201922,4215307,0,0,0,0
2019-05-26,201922,4215356,0,0,0,0
2019-05-26,201922,4215406,0,0,0,0
2019-05-26,201922,4215455,0,0,0,0
2019-05-26,201922,4215505,0,0,0,0
2019-05-26,201922,4215554,0,0,0,0
2019-05-26,201922,4215604,0,0,0,0
2019-05-26,201922,4215653,0,0,0,0
2019-05-26,201922,4215679,0,0,0,0
2019-05-26,201922,4215687,0,0,0,0
2019-05-26,201922,4215695,0,0,0,0
2019-05-26,201922,4215703,0,0,0,0
2019-05-26,201922,4215752,0,0,0,0
2019-05-26,201922,4215802,0,0,0,0
2019-05-26,201922,4215901,0,0,0,0
2019-05-26,201922,4216008,0,0,0,0
2019-05-26,201922,4216057,0,0,0,0
2019-05-26,201922,4216107,0,0,0,0
2019-05-26,201922,4216206,1,1,1,1
2019-05-26,201922,4216255,0,0,0,0
2019-05-26,201922,4216305,0,0,0,0
2019-05-26,201922,4216354,0,0,0,0
2019-05-26,201922,4216404,0,0,0,0
2019-05-26,201922,4216503,0,0,0,0
2019-05-26,201922,4216602,6,6,6,6
2019-05-26,201922,4216701,0,0,0,0
2019-05-26,201922,4216800,0,0,0,0
2019-05-26,201922,4216909,0,0,0,0
2019-05-26,201922,4217006,0,0,0,0
2019-05-26,201922,4217105,0,0,0,0
2019-05-26,201922,4217154,1,1,1,1
2019-05-26,201922,4217204,2,2,2,2
2019-05-26,201922,4217253,0,0,0,0
2019-05-26,201922,4217303,0,0,0,0
2019-05-26,201922,4217402,0,0,0,0
2019-05-26,201922,4217501,1,1,1,1
2019-05-26,201922,4217550,0,0,0,0
2019-05-26,201922,4217600,0,0,0,0
2019-05-26,201922,4217709,0,0,0,0
2019-05-26,201922,4217758,0,0,0,0
2019-05-26,201922,4217808,0,0,0,0
2019-05-26,201922,4217907,0,0,0,0
2019-05-26,201922,4217956,0,0,0,0
2019-05-26,201922,4218004,2,2,2,2
2019-05-26,201922,4218103,0,0,0,0
2019-05-26,201922,4218202,0,0,0,0
2019-05-26,201922,4218251,0,0,0,0
2019-05-26,201922,4218301,0,0,0,0
2019-05-26,201922,4218350,0,0,0,0
2019-05-26,201922,4218400,0,0,0,0
2019-05-26,201922,4218509,0,0,0,0
2019-05-26,201922,4218608,2,2,2,2
2019-05-26,201922,4218707,0,0,0,0
2019-05-26,201922,4218756,0,0,0,0
2019-05-26,201922,4218806,0,0,0,0
2019-05-26,201922,4218855,0,0,0,0
2019-05-26,201922,4218905,0,0,0,0
2019-05-26,201922,4218954,0,0,0,0
2019-05-26,201922,4219002,0,0,0,0
2019-05-26,201922,4219101,0,0,0,0
2019-05-26,201922,4219150,0,0,0,0
2019-05-26,201922,4219176,0,0,0,0
2019-05-26,201922,4219200,0,0,0,0
2019-05-26,201922,4219309,0,0,0,0
2019-05-26,201922,4219358,0,0,0,0
2019-05-26,201922,4219408,0,0,0,0
2019-05-26,201922,4219507,0,0,0,0
2019-05-26,201922,4219606,0,0,0,0
2019-05-26,201922,4219705,1,1,1,1
2019-05-26,201922,4219853,0,0,0,0
2019-05-26,201922,4220000,0,0,0,0
2019-06-02,201923,4200051,0,0,0,0
2019-06-02,201923,4200101,0,0,0,0
2019-06-02,201923,4200200,0,0,0,0
2019-06-02,201923,4200309,0,0,0,0
2019-06-02,201923,4200408,0,0,0,0
2019-06-02,201923,4200507,0,0,0,0
2019-06-02,201923,4200556,0,0,0,0
2019-06-02,201923,4200606,0,0,0,0
2019-06-02,201923,4200705,0,0,0,0
2019-06-02,201923,4200754,0,0,0,0
2019-06-02,201923,4200804,0,0,0,0
2019-06-02,201923,4200903,0,0,0,0
2019-06-02,201923,4201000,0,0,0,0
2019-06-02,201923,4201109,0,0,0,0
2019-06-02,201923,4201208,0,0,0,0
2019-06-02,201923,4201257,0,0,0,0
2019-06-02,201923,4201273,0,0,0,0
2019-06-02,201923,4201307,0,0,0,0
2019-06-02,201923,4201406,0,0,0,0
2019-06-02,201923,4201505,0,0,0,0
2019-06-02,201923,4201604,0,0,0,0
2019-06-02,201923,4201653,0,0,0,0
2019-06-02,201923,4201703,0,0,0,0
2019-06-02,201923,4201802,0,0,0,0
2019-06-02,201923,4201901,0,0,0,0
2019-06-02,201923,4201950,0,0,0,0
2019-06-02,201923,4202008,50,50,50,50
2019-06-02,201923,4202057,0,0,0,0
2019-06-02,201923,4202073,0,0,0,0
2019-06-02,201923,4202081,0,0,0,0
2019-06-02,201923,4202099,0,0,0,0
2019-06-02,201923,4202107,0,0,0,0
2019-06-02,201923,4202131,0,0,0,0
2019-06-02,201923,4202156,0,0,0,0
2019-06-02,201923,4202206,0,0,0,0
2019-06-02,201923,4202305,0,0,0,0
2019-06-02,201923,4202404,6,6,6,6
2019-06-02,201923,4202438,0,0,0,0
2019-06-02,201923,4202453,3,3,3,3
2019-06-02,201923,4202503,0,0,0,0
2019-06-02,201923,4202537,0,0,0,0
2019-06-02,201923,4202578,0,0,0,0
2019-06-02,201923,4202602,0,0,0,0
2019-06-02,201923,4202701,0,0,0,0
2019-06-02,201923,4202800,0,0,0,0
2019-06-02,201923,4202859,0,0,0,0
2019-06-02,201923,4202875,0,0,0,0
2019-06-02,201923,4202909,3,3,3,3
2019-06-02,201923,4203006,0,0,0,0
2019-06-02,201923,4203105,0,0,0,0
2019-06-02,201923,4203154,0,0,0,0
2019-06-02,201923,4203204,21,21,21,21
2019-06-02,201923,4203253,0,0,0,0
2019-06-02,201923,4203303,0,0,0,0
2019-06-02,201923,4203402,0,0,0,0
2019-06-02,201923,4203501,0,0,0,0
2019-06-02,201923,4203600,0,0,0,0
2019-06-02,201923,4203709,2,2,2,2
2019-06-02,201923,4203808,0,0,0,0
2019-06-02,201923,4203907,0,0,0,0
2019-06-02,201923,4203956,0,0,0,0
2019-06-02,201923,4204004,0,0,0,0
2019-06-02,201923,4204103,0,0,0,0
2019-06-02,201923,4204152,0,0,0,0
2019-06-02,201923,4204178,0,0,0,0
2019-06-02,201923,4204194,0,0,0,0
2019-06-02,201923,4204202,4,4,4,4
2019-06-02,201923,4204251,0,0,0,0
2019-06-02,201923,4204301,5,5,5,5
2019-06-02,201923,4204350,0,0,0,0
2019-06-02,201923,4204400,0,0,0,0
2019-06-02,201923,4204459,0,0,0,0
2019-06-02,201923,4204509,0,0,0,0
2019-06-02,201923,4204558,0,0,0,0
2019-06-02,201923,4204608,1,1,1,1
2019-06-02,201923,4204707,2,2,2,2
2019-06-02,201923,4204756,0,0,0,0
2019-06-02,201923,4204806,0,0,0,0
2019-06-02,201923,4204905,0,0,0,0
2019-06-02,201923,4205001,0,0,0,0
2019-06-02,201923,4205100,0,0,0,0
2019-06-02,201923,4205159,0,0,0,0
2019-06-02,201923,4205175,0,0,0,0
2019-06-02,201923,4205191,0,0,0,0
2019-06-02,201923,4205209,0,0,0,0
2019-06-02,201923,4205308,0,0,0,0
2019-06-02,201923,4205357,0,0,0,0
2019-06-02,201923,4205407,24,24,24,24
2019-06-02,201923,4205431,0,0,0,0
2019-06-02,201923,4205456,0,0,0,0
2019-06-02,201923,4205506,0,0,0,0
2019-06-02,201923,4205555,0,0,0,0
2019-06-02,201923,4205605,0,0,0,0
2019-06-02,201923,4205704,1,1,1,1
2019-06-02,201923,4205803,0,0,0,0
2019-06-02,201923,4205902,1,1,1,1
2019-06-02,201923,4206009,0,0,0,0
2019-06-02,201923,4206108,0,0,0,0
2019-06-02,201923,4206207,0,0,0,0
2019-06-02,201923,4206306,0,0,0,0
2019-06-02,201923,4206405,0,0,0,0
2019-06-02,201923,4206504,0,0,0,0
2019-06-02,201923,4206603,0,0,0,0
2019-06-02,201923,4206652,0,0,0,0
2019-06-02,201923,4206702,0,0,0,0
2019-06-02,201923,4206751,0,0,0,0
2019-06-02,201923,4206801,0,0,0,0
2019-06-02,201923,4206900,1,1,1,1
2019-06-02,201923,4207007,0,0,0,0
2019-06-02,201923,4207106,0,0,0,0
2019-06-02,201923,4207205,0,0,0,0
2019-06-02,201923,4207304,1,1,1,1
2019-06-02,201923,4207403,0,0,0,0
2019-06-02,201923,4207502,0,0,0,0
2019-06-02,201923,4207577,0,0,0,0
2019-06-02,201923,4207601,0,0,0,0
2019-06-02,201923,4207650,0,0,0,0
2019-06-02,201923,4207684,0,0,0,0
2019-06-02,201923,4207700,0,0,0,0
2019-06-02,201923,4207759,0,0,0,0
2019-06-02,201923,4207809,0,0,0,0
2019-06-02,201923,4207858,0,0,0,0
2019-06-02,201923,4207908,0,0,0,0
2019-06-02,201923,4208005,0,0,0,0
2019-06-02,201923,4208104,0,0,0,0
2019-06-02,201923,4208203,55,55,55,55
2019-06-02,201923,4208302,61,61,61,61
2019-06-02,201923,4208401,1,1,1,1
2019-06-02,201923,4208450,3,3,3,3
2019-06-02,201923,4208500,2,2,2,2
2019-06-02,201923,4208609,0,0,0,0
2019-06-02,201923,4208708,0,0,0,0
2019-06-02,201923,4208807,0,0,0,0
2019-06-02,201923,4208906,1,1,1,1
2019-06-02,201923,4208955,0,0,0,0
2019-06-02,201923,4209003,0,0,0,0
2019-06-02,201923,4209102,3,3,3,3
2019-06-02,201923,4209151,0,0,0,0
2019-06-02,201923,4209177,0,0,0,0
2019-06-02,201923,4209201,0,0,0,0
2019-06-02,201923,4209300,0,0,0,0
2019-06-02,201923,4209409,0,0,0,0
2019-06-02,201923,4209458,0,0,0,0
2019-06-02,201923,4209508,0,0,0,0
2019-06-02,201923,4209607,0,0,0,0
2019-06-02,201923,4209706,0,0,0,0
2019-06-02,201923,4209805,0,0,0,0
2019-06-02,201923,4209854,0,0,0,0
2019-06-02,201923,4209904,0,0,0,0
2019-06-02,201923,4210001,0,0,0,0
2019-06-02,201923,4210035,0,0,0,0
2019-06-02,201923,4210050,0,0,0,0
2019-06-02,201923,4210100,0,0,0,0
2019-06-02,201923,4210209,0,0,0,0
2019-06-02,201923,4210308,0,0,0,0
2019-06-02,201923,4210407,0,0,0,0
2019-06-02,201923,4210506,0,0,0,0
2019-06-02,201923,4210555,0,0,0,0
2019-06-02,201923,4210605,0,0,0,0
2019-06-02,201923,4210704,0,0,0,0
2019-06-02,201923,4210803,0,0,0,0
2019-06-02,201923,4210852,0,0,0,0
2019-06-02,201923,4210902,0,0,0,0
2019-06-02,201923,4211009,0,0,0,0
2019-06-02,201923,4211058,0,0,0,0
2019-06-02,201923,4211108,0,0,0,0
2019-06-02,201923,4211207,0,0,0,0
2019-06-02,201923,4211256,0,0,0,0
2019-06-02,201923,4211306,5,5,5,5
2019-06-02,201923,4211405,0,0,0,0
2019-06-02,201923,4211454,3,3,3,3
2019-06-02,201923,4211504,0,0,0,0
2019-06-02,201923,4211603,0,0,0,0
2019-06-02,201923,4211652,0,0,0,0
2019-06-02,201923,4211702,0,0,0,0
2019-06-02,201923,4211751,0,0,0,0
2019-06-02,201923,4211801,0,0,0,0
2019-06-02,201923,4211850,0,0,0,0
2019-06-02,201923,4211876,0,0,0,0
2019-06-02,201923,4211892,0,0,0,0
2019-06-02,201923,4211900,0,0,0,0
2019-06-02,201923,4212007,0,0,0,0
2019-06-02,201923,4212056,0,0,0,0
2019-06-02,201923,4212106,0,0,0,0
2019-06-02,201923,4212205,1,1,1,1
2019-06-02,201923,4212239,0,0,0,0
2019-06-02,201923,4212254,0,0,0,0
2019-06-02,201923,4212270,0,0,0,0
2019-06-02,201923,4212304,0,0,0,0
2019-06-02,201923,4212403,0,0,0,0
2019-06-02,201923,4212502,3,3,3,3
2019-06-02,201923,4212601,0,0,0,0
2019-06-02,201923,4212650,0,0,0,0
2019-06-02,201923,4212700,0,0,0,0
2019-06-02,201923,4212809,2,2,2,2
2019-06-02,201923,4212908,2,2,2,2
2019-06-02,201923,4213005,0,0,0,0
2019-06-02,201923,4213104,0,0,0,0
2019-06-02,201923,4213153,1,1,1,1
2019-06-02,201923,4213203,0,0,0,0
2019-06-02,201923,4213302,0,0,0,0
2019-06-02,201923,4213351,0,0,0,0
2019-06-02,201923,4213401,0,0,0,0
2019-06-02,201923,4213500,8,8,8,8
2019-06-02,201923,4213609,0,0,0,0
2019-06-02,201923,4213708,0,0,0,0
2019-06-02,201923,4213807,0,0,0,0
2019-06-02,201923,4213906,0,0,0,0
2019-06-02,201923,4214003,0,0,0,0
2019-06-02,201923,4214102,0,0,0,0
2019-06-02,201923,4214151,0,0,0,0
2019-06-02,201923,4214201,0,0,0,0
2019-06-02,201923,4214300,0,0,0,0
2019-06-02,201923,4214409,0,0,0,0
2019-06-02,201923,4214508,0,0,0,0
2019-06-02,201923,4214607,0,0,0,0
2019-06-02,201923,4214706,0,0,0,0
2019-06-02,201923,4214805,0,0,0,0
2019-06-02,201923,4214904,0,0,0,0
2019-06-02,201923,4215000,0,0,0,0
2019-06-02,201923,4215059,0,0,0,0
2019-06-02,201923,4215075,0,0,0,0
2019-06-02,201923,4215109,0,0,0,0
2019-06-02,201923,4215208,0,0,0,0
2019-06-02,201923,4215307,0,0,0,0
2019-06-02,201923,4215356,0,0,0,0
2019-06-02,201923,4215406,0,0,0,0
2019-06-02,201923,4215455,0,0,0,0
2019-06-02,201923,4215505,0,0,0,0
2019-06-02,201923,4215554,0,0,0,0
2019-06-02,201923,4215604,0,0,0,0
2019-06-02,201923,4215653,0,0,0,0
2019-06-02,201923,4215679,0,0,0,0
2019-06-02,201923,4215687,0,0,0,0
2019-06-02,201923,4215695,0,0,0,0
2019-06-02,201923,4215703,0,0,0,0
2019-06-02,201923,4215752,0,0,0,0
2019-06-02,201923,4215802,0,0,0,0
2019-06-02,201923,4215901,0,0,0,0
2019-06-02,201923,4216008,0,0,0,0
2019-06-02,201923,4216057,0,0,0,0
2019-06-02,201923,4216107,0,0,0,0
2019-06-02,201923,4216206,0,0,0,0
2019-06-02,201923,4216255,0,0,0,0
2019-06-02,201923,4216305,1,1,1,1
2019-06-02,201923,4216354,0,0,0,0
2019-06-02,201923,4216404,0,0,0,0
2019-06-02,201923,4216503,0,0,0,0
2019-06-02,201923,4216602,5,5,5,5
2019-06-02,201923,4216701,0,0,0,0
2019-06-02,201923,4216800,0,0,0,0
2019-06-02,201923,4216909,0,0,0,0
2019-06-02,201923,4217006,0,0,0,0
2019-06-02,201923,4217105,0,0,0,0
2019-06-02,201923,4217154,0,0,0,0
2019-06-02,201923,4217204,0,0,0,0
2019-06-02,201923,4217253,0,0,0,0
2019-06-02,201923,4217303,0,0,0,0
2019-06-02,201923,4217402,1,1,1,1
2019-06-02,201923,4217501,0,0,0,0
2019-06-02,201923,4217550,0,0,0,0
2019-06-02,201923,4217600,0,0,0,0
2019-06-02,201923,4217709,0,0,0,0
2019-06-02,201923,4217758,0,0,0,0
2019-06-02,201923,4217808,0,0,0,0
2019-06-02,201923,4217907,0,0,0,0
2019-06-02,201923,4217956,0,0,0,0
2019-06-02,201923,4218004,1,1,1,1
2019-06-02,201923,4218103,0,0,0,0
2019-06-02,201923,4218202,0,0,0,0
2019-06-02,201923,4218251,0,0,0,0
2019-06-02,201923,4218301,0,0,0,0
2019-06-02,201923,4218350,0,0,0,0
2019-06-02,201923,4218400,0,0,0,0
2019-06-02,201923,4218509,0,0,0,0
2019-06-02,201923,4218608,0,0,0,0
2019-06-02,201923,4218707,0,0,0,0
2019-06-02,201923,4218756,0,0,0,0
2019-06-02,201923,4218806,0,0,0,0
2019-06-02,201923,4218855,0,0,0,0
2019-06-02,201923,4218905,0,0,0,0
2019-06-02,201923,4218954,0,0,0,0
2019-06-02,201923,4219002,0,0,0,0
2019-06-02,201923,4219101,0,0,0,0
2019-06-02,201923,4219150,0,0,0,0
2019-06-02,201923,4219176,0,0,0,0
2019-06-02,201923,4219200,0,0,0,0
2019-06-02,201923,4219309,0,0,0,0
2019-06-02,201923,4219358,0,0,0,0
2019-06-02,201923,4219408,0,0,0,0
2019-06-02,201923,4219507,0,0,0,0
2019-06-02,201923,4219606,0,0,0,0
2019-06-02,201923,4219705,0,0,0,0
2019-06-02,201923,4219853,0,0,0,0
2019-06-02,201923,4220000,0,0,0,0
2019-06-09,201924,4200051,0,0,0,0
2019-06-09,201924,4200101,0,0,0,0
2019-06-09,201924,4200200,0,0,0,0
2019-06-09,201924,4200309,0,0,0,0
2019-06-09,201924,4200408,0,0,0,0
2019-06-09,201924,4200507,0,0,0,0
2019-06-09,201924,4200556,0,0,0,0
2019-06-09,201924,4200606,0,0,0,0
2019-06-09,201924,4200705,0,0,0,0
2019-06-09,201924,4200754,0,0,0,0
2019-06-09,201924,4200804,0,0,0,0
2019-06-09,201924,4200903,0,0,0,0
2019-06-09,201924,4201000,0,0,0,0
2019-06-09,201924,4201109,0,0,0,0
2019-06-09,201924,4201208,0,0,0,0
2019-06-09,201924,4201257,0,0,0,0
2019-06-09,201924,4201273,0,0,0,0
2019-06-09,201924,4201307,0,0,0,0
2019-06-09,201924,4201406,0,0,0,0
2019-06-09,201924,4201505,0,0,0,0
2019-06-09,201924,4201604,0,0,0,0
2019-06-09,201924,4201653,0,0,0,0
2019-06-09,201924,4201703,0,0,0,0
2019-06-09,201924,4201802,1,1,1,1
2019-06-09,201924,4201901,1,1,1,1
2019-06-09,201924,4201950,0,0,0,0
2019-06-09,201924,4202008,50,50,50,50
2019-06-09,201924,4202057,0,0,0,0
2019-06-09,201924,4202073,0,0,0,0
2019-06-09,201924,4202081,0,0,0,0
2019-06-09,201924,4202099,0,0,0,0
2019-06-09,201924,4202107,0,0,0,0
2019-06-09,201924,4202131,0,0,0,0
2019-06-09,201924,4202156,0,0,0,0
2019-06-09,201924,4202206,0,0,0,0
2019-06-09,201924,4202305,0,0,0,0
2019-06-09,201924,4202404,3,3,3,3
2019-06-09,201924,4202438,0,0,0,0
2019-06-09,201924,4202453,9,9,9,9
2019-06-09,201924,4202503,0,0,0,0
2019-06-09,201924,4202537,0,0,0,0
2019-06-09,201924,4202578,0,0,0,0
2019-06-09,201924,4202602,0,0,0,0
2019-06-09,201924,4202701,0,0,0,0
2019-06-09,201924,4202800,1,1,1,1
2019-06-09,201924,4202859,0,0,0,0
2019-06-09,201924,4202875,0,0,0,0
2019-06-09,201924,4202909,1,1,1,1
2019-06-09,201924,4203006,0,0,0,0
2019-06-09,201924,4203105,2,2,2,2
2019-06-09,201924,4203154,0,0,0,0
2019-06-09,201924,4203204,16,16,16,16
2019-06-09,201924,4203253,0,0,0,0
2019-06-09,201924,4203303,0,0,0,0
2019-06-09,201924,4203402,0,0,0,0
2019-06-09,201924,4203501,0,0,0,0
2019-06-09,201924,4203600,0,0,0,0
2019-06-09,201924,4203709,0,0,0,0
2019-06-09,201924,4203808,0,0,0,0
2019-06-09,201924,4203907,0,0,0,0
2019-06-09,201924,4203956,0,0,0,0
2019-06-09,201924,4204004,0,0,0,0
2019-06-09,201924,4204103,0,0,0,0
2019-06-09,201924,4204152,0,0,0,0
2019-06-09,201924,4204178,0,0,0,0
2019-06-09,201924,4204194,0,0,0,0
2019-06-09,201924,4204202,10,10,10,10
2019-06-09,201924,4204251,0,0,0,0
2019-06-09,201924,4204301,1,1,1,1
2019-06-09,201924,4204350,0,0,0,0
2019-06-09,201924,4204400,0,0,0,0
2019-06-09,201924,4204459,0,0,0,0
2019-06-09,201924,4204509,1,1,1,1
2019-06-09,201924,4204558,0,0,0,0
2019-06-09,201924,4204608,0,0,0,0
2019-06-09,201924,4204707,6,6,6,6
2019-06-09,201924,4204756,0,0,0,0
2019-06-09,201924,4204806,0,0,0,0
2019-06-09,201924,4204905,0,0,0,0
2019-06-09,201924,4205001,0,0,0,0
2019-06-09,201924,4205100,0,0,0,0
2019-06-09,201924,4205159,0,0,0,0
2019-06-09,201924,4205175,0,0,0,0
2019-06-09,201924,4205191,0,0,0,0
2019-06-09,201924,4205209,0,0,0,0
2019-06-09,201924,4205308,0,0,0,0
2019-06-09,201924,4205357,1,1,1,1
2019-06-09,201924,4205407,16,16,16,16
2019-06-09,201924,4205431,0,0,0,0
2019-06-09,201924,4205456,0,0,0,0
2019-06-09,201924,4205506,0,0,0,0
2019-06-09,201924,4205555,0,0,0,0
2019-06-09,201924,4205605,0,0,0,0
2019-06-09,201924,4205704,1,1,1,1
2019-06-09,201924,4205803,1,1,1,1
2019-06-09,201924,4205902,1,1,1,1
2019-06-09,201924,4206009,0,0,0,0
2019-06-09,201924,4206108,0,0,0,0
2019-06-09,201924,4206207,0,0,0,0
2019-06-09,201924,4206306,0,0,0,0
2019-06-09,201924,4206405,0,0,0,0
2019-06-09,201924,4206504,0,0,0,0
2019-06-09,201924,4206603,0,0,0,0
2019-06-09,201924,4206652,0,0,0,0
2019-06-09,201924,4206702,0,0,0,0
2019-06-09,201924,4206751,0,0,0,0
2019-06-09,201924,4206801,0,0,0,0
2019-06-09,201924,4206900,0,0,0,0
2019-06-09,201924,4207007,0,0,0,0
2019-06-09,201924,4207106,1,1,1,1
2019-06-09,201924,4207205,0,0,0,0
2019-06-09,201924,4207304,0,0,0,0
2019-06-09,201924,4207403,0,0,0,0
2019-06-09,201924,4207502,0,0,0,0
2019-06-09,201924,4207577,0,0,0,0
2019-06-09,201924,4207601,0,0,0,0
2019-06-09,201924,4207650,0,0,0,0
2019-06-09,201924,4207684,0,0,0,0
2019-06-09,201924,4207700,0,0,0,0
2019-06-09,201924,4207759,0,0,0,0
2019-06-09,201924,4207809,0,0,0,0
2019-06-09,201924,4207858,0,0,0,0
2019-06-09,201924,4207908,0,0,0,0
2019-06-09,201924,4208005,0,0,0,0
2019-06-09,201924,4208104,0,0,0,0
2019-06-09,201924,4208203,64,64,64,64
2019-06-09,201924,4208302,53,53,53,53
2019-06-09,201924,4208401,0,0,0,0
2019-06-09,201924,4208450,1,1,1,1
2019-06-09,201924,4208500,1,1,1,1
2019-06-09,201924,4208609,0,0,0,0
2019-06-09,201924,4208708,0,0,0,0
2019-06-09,201924,4208807,0,0,0,0
2019-06-09,201924,4208906,2,2,2,2
2019-06-09,201924,4208955,0,0,0,0
2019-06-09,201924,4209003,0,0,0,0
2019-06-09,201924,4209102,4,4,4,4
2019-06-09,201924,4209151,0,0,0,0
2019-06-09,201924,4209177,0,0,0,0
2019-06-09,201924,4209201,0,0,0,0
2019-06-09,201924,4209300,0,0,0,0
2019-06-09,201924,4209409,0,0,0,0
2019-06-09,201924,4209458,0,0,0,0
2019-06-09,201924,4209508,0,0,0,0
2019-06-09,201924,4209607,1,1,1,1
2019-06-09,201924,4209706,0,0,0,0
2019-06-09,201924,4209805,0,0,0,0
2019-06-09,201924,4209854,0,0,0,0
2019-06-09,201924,4209904,0,0,0,0
2019-06-09,201924,4210001,0,0,0,0
2019-06-09,201924,4210035,0,0,0,0
2019-06-09,201924,4210050,0,0,0,0
2019-06-09,201924,4210100,1,1,1,1
2019-06-09,201924,4210209,0,0,0,0
2019-06-09,201924,4210308,0,0,0,0
2019-06-09,201924,4210407,0,0,0,0
2019-06-09,201924,4210506,2,2,2,2
2019-06-09,201924,4210555,0,0,0,0
2019-06-09,201924,4210605,0,0,0,0
2019-06-09,201924,4210704,0,0,0,0
2019-06-09,201924,4210803,0,0,0,0
2019-06-09,201924,4210852,0,0,0,0
2019-06-09,201924,4210902,0,0,0,0
2019-06-09,201924,4211009,1,1,1,1
2019-06-09,201924,4211058,0,0,0,0
2019-06-09,201924,4211108,0,0,0,0
2019-06-09,201924,4211207,0,0,0,0
2019-06-09,201924,4211256,0,0,0,0
2019-06-09,201924,4211306,3,3,3,3
2019-06-09,201924,4211405,0,0,0,0
2019-06-09,201924,4211454,7,7,7,7
2019-06-09,201924,4211504,3,3,3,3
2019-06-09,201924,4211603,0,0,0,0
2019-06-09,201924,4211652,0,0,0,0
2019-06-09,201924,4211702,0,0,0,0
2019-06-09,201924,4211751,0,0,0,0
2019-06-09,201924,4211801,0,0,0,0
2019-06-09,201924,4211850,0,0,0,0
2019-06-09,201924,4211876,0,0,0,0
2019-06-09,201924,4211892,0,0,0,0
2019-06-09,201924,4211900,1,1,1,1
2019-06-09,201924,4212007,0,0,0,0
2019-06-09,201924,4212056,0,0,0,0
2019-06-09,201924,4212106,0,0,0,0
2019-06-09,201924,4212205,0,0,0,0
2019-06-09,201924,4212239,0,0,0,0
2019-06-09,201924,4212254,0,0,0,0
2019-06-09,201924,4212270,0,0,0,0
2019-06-09,201924,4212304,0,0,0,0
2019-06-09,201924,4212403,0,0,0,0
2019-06-09,201924,4212502,6,6,6,6
2019-06-09,201924,4212601,0,0,0,0
2019-06-09,201924,4212650,0,0,0,0
2019-06-09,201924,4212700,0,0,0,0
2019-06-09,201924,4212809,0,0,0,0
2019-06-09,201924,4212908,4,4,4,4
2019-06-09,201924,4213005,0,0,0,0
2019-06-09,201924,4213104,0,0,0,0
2019-06-09,201924,4213153,0,0,0,0
2019-06-09,201924,4213203,0,0,0,0
2019-06-09,201924,4213302,0,0,0,0
2019-06-09,201924,4213351,0,0,0,0
2019-06-09,201924,4213401,0,0,0,0
2019-06-09,201924,4213500,7,7,7,7
2019-06-09,201924,4213609,0,0,0,0
2019-06-09,201924,4213708,0,0,0,0
2019-06-09,201924,4213807,0,0,0,0
2019-06-09,201924,4213906,0,0,0,0
2019-06-09,201924,4214003,0,0,0,0
2019-06-09,201924,4214102,0,0,0,0
2019-06-09,201924,4214151,0,0,0,0
2019-06-09,201924,4214201,0,0,0,0
2019-06-09,201924,4214300,0,0,0,0
2019-06-09,201924,4214409,0,0,0,0
2019-06-09,201924,4214508,0,0,0,0
2019-06-09,201924,4214607,0,0,0,0
2019-06-09,201924,4214706,0,0,0,0
2019-06-09,201924,4214805,0,0,0,0
2019-06-09,201924,4214904,0,0,0,0
2019-06-09,201924,4215000,1,1,1,1
2019-06-09,201924,4215059,0,0,0,0
2019-06-09,201924,4215075,0,0,0,0
2019-06-09,201924,4215109,0,0,0,0
2019-06-09,201924,4215208,0,0,0,0
2019-06-09,201924,4215307,0,0,0,0
2019-06-09,201924,4215356,0,0,0,0
2019-06-09,201924,4215406,0,0,0,0
2019-06-09,201924,4215455,0,0,0,0
2019-06-09,201924,4215505,0,0,0,0
2019-06-09,201924,4215554,0,0,0,0
2019-06-09,201924,4215604,0,0,0,0
2019-06-09,201924,4215653,0,0,0,0
2019-06-09,201924,4215679,0,0,0,0
2019-06-09,201924,4215687,0,0,0,0
2019-06-09,201924,4215695,0,0,0,0
