"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2023-02-12,202307,5877,5877,5877,5877,29,10,"ES",2655.27272727273,6245.83333333333,5053.99751940745
2023-02-19,202308,6823,6823,6823,6823,37,11,"ES",3540.36363636364,7773.66666666667,6318.00608046681
2023-02-26,202309,8098,8098,8098,8098,41,12,"ES",3982.90909090909,8583.5,7018.49557772648
2023-03-05,202310,9076,9076,9076,9076,47,14,"ES",4646.72727272727,9844.16666666667,8137.71504034596
2023-03-12,202311,9566,9566,9566,9566,53,17,"ES",5310.54545454545,11196.6666666667,9393.90493642541
2023-03-19,202312,9905,9905,9905,9905,54,16,"ES",5421.18181818182,11284.3333333333,9397.81426891537
2023-03-26,202313,9855,9855,9855,9855,58,16,"ES",5863.72727272727,12002.3333333333,9961.33333271507
2023-04-02,202314,8434,8434,8434,8434,47,15,"ES",4646.72727272727,9936,8274.68547380593
2023-04-09,202315,8383,8383,8383,8383,44,15,"ES",4314.81818181818,9397.5,7852.04617595615
2023-04-16,202316,7500,7500,7500,7500,40,15,"ES",3872.27272727273,8679.5,7288.52711215646
2023-04-23,202317,6664,6664,6664,6664,40,13,"ES",3872.27272727273,8495.83333333333,7014.58624523652
2023-04-30,202318,7101,7101,7101,7101,35,12,"ES",3319.09090909091,7506.5,6173.21698202693
2023-05-07,202319,6386,6386,6386,6386,31,10,"ES",2876.54545454545,6604.83333333333,5335.7570513073
2023-05-14,202320,5655,5655,5655,5655,33,9,"ES",3097.81818181818,6872,5480.54614974718
2023-05-21,202321,4571,4571,4571,4571,28,8,"ES",2544.63636363636,5882.66666666667,4639.17688653759
2023-05-28,202322,4583,4583,4583,4583,26,7,"ES",2323.36363636364,5431.83333333333,4220.44692117777
2023-06-04,202323,4069,4069,4069,4069,22,7,"ES",1880.81818181818,4713.83333333333,3656.92785737807
2023-06-11,202324,4212,4212,4212,4212,22,4,"ES",1880.81818181818,4438.33333333333,3246.01655699817
2023-06-18,202325,3760,3760,3760,3760,20,4,"ES",1659.54545454545,4079.33333333333,2964.25702509832
2023-06-25,202326,3149,3149,3149,3149,18,5,"ES",1438.27272727273,3812.16666666667,2819.46792665844
2023-07-02,202327,2588,2588,2588,2588,17,6,"ES",1327.63636363636,3724.5,2815.55859416848
2023-07-09,202328,2372,2372,2372,2372,11,3,"ES",663.818181818182,2372,1559.36869808903
2023-07-16,202329,1749,1749,1749,1749,9,3,"ES",442.545454545455,2013,1277.60916618919
2023-07-23,202330,1726,1726,1726,1726,9,3,"ES",442.545454545455,2013,1277.60916618919
2023-07-30,202331,1578,1578,1578,1578,10,0,"ES",553.181818181818,1917,1007.57763175921
2023-08-06,202332,1427,1427,1427,1427,7,2,"ES",221.272727272727,1562.16666666667,858.879200829369
2023-08-13,202333,1324,1324,1324,1324,8,2,"ES",331.909090909091,1741.66666666667,999.758966779294
2023-08-20,202334,1344,1344,1344,1344,7,2,"ES",221.272727272727,1562.16666666667,858.879200829369
2023-08-27,202335,1107,1107,1107,1107,6,0,"ES",110.636363636364,1199,444.05856795951
2023-09-03,202336,1016,1016,1016,1016,6,0,"ES",110.636363636364,1199,444.05856795951
2023-09-10,202337,1297,1297,1297,1297,8,2,"ES",331.909090909091,1741.66666666667,999.758966779294
2023-09-17,202338,1377,1377,1377,1377,7,2,"ES",221.272727272727,1562.16666666667,858.879200829369
2023-09-24,202339,1376,1376,1376,1376,6,2,"ES",110.636363636364,1382.66666666667,717.999434879444
2023-10-01,202340,1454,1454,1454,1454,7,2,"ES",221.272727272727,1562.16666666667,858.879200829369
2023-10-08,202341,1295,1295,1295,1295,5,2,"ES",2.90164107112189e-30,1203.16666666667,577.11966892952
2023-10-15,202342,1470,1470,1470,1470,6,2,"ES",110.636363636364,1382.66666666667,717.999434879444
2023-10-22,202343,1302,1302,1302,1302,7,2,"ES",221.272727272727,1562.16666666667,858.879200829369
2023-10-29,202344,1338,1338,1338,1338,5,2,"ES",2.90164107112189e-30,1203.16666666667,577.11966892952
2023-11-05,202345,1533,1533,1533,1533,9,0,"ES",442.545454545455,1737.5,866.697865809283
2023-11-12,202346,1227,1227,1227,1227,6,3,"ES",110.636363636364,1474.5,854.969868339412
2023-11-19,202347,1370,1370,1370,1370,9,2,"ES",442.545454545455,1921.16666666667,1140.63873272922
2023-11-26,202348,1314,1314,1314,1314,6,3,"ES",110.636363636364,1474.5,854.969868339412
2023-12-03,202349,1275,1275,1275,1275,7,0,"ES",221.272727272727,1378.5,584.938333909434
2023-12-10,202350,1182,1182,1182,1182,9,3,"ES",442.545454545455,2013,1277.60916618919
2023-12-17,202351,979,979,979,979,7,0,"ES",221.272727272727,1378.5,584.938333909434
2023-12-24,202352,643,643,643,643,8,0,"ES",331.909090909091,1558,725.818099859359
2023-12-31,202401,31,31,31,31,11,3,"ES",663.818181818182,2372,1559.36869808903
2024-01-07,202402,1824,1824,1824,1824,13,3,"ES",885.090909090909,2731,1841.12822998888
2024-01-14,202403,2405,2405,2405,2405,14,3,"ES",995.727272727273,2910.5,1982.00799593881
2024-01-21,202404,2499,2499,2499,2499,21,4,"ES",1770.18181818182,4258.83333333333,3105.13679104825
2024-01-28,202405,4439,4439,4439,4439,32,6,"ES",2987.18181818182,6417,4928.75508341735
2024-02-04,202406,2528,2529,2528,NA,49,11,"ES",4868,9927.66666666667,8008.56327186591
2024-02-11,202407,6323,6331,6323,NA,63,19,"ES",6416.90909090909,13175.3333333333,11076.6434628446
2024-02-18,202408,5785,5808,5785,NA,90,18,"ES",9404.09090909091,17930,14743.4267100326
2024-02-25,202409,11575,11622,11574,NA,100,22,"ES",10510.4545454545,20092.3333333333,16700.1061033717
2024-03-03,202410,9578,9658,9582,NA,92,20,"ES",9625.36363636364,18472.6666666667,15299.1271088524
2024-03-10,202411,12914,13053,12921,NA,86,15,"ES",8961.54545454545,16936.5,13768.996345853
2024-03-17,202412,2043,2239.5,2056,NA,78,19,"ES",8076.45454545455,15867.8333333333,13189.8399520935
2024-03-24,202413,1867,2158,1888,NA,64,12,"ES",6527.54545454545,12712,10258.7301945747
2024-03-31,202414,6890,7466,6926,NA,63,12,"ES",6416.90909090909,12532.5,10117.8504286248
2024-04-07,202415,82,1889,214,NA,56,11,"ES",5642.45454545455,11184.1666666667,8994.72163351538
2024-04-14,202416,NA,NA,NA,NA,43,9,"ES",4204.18181818182,8667,6889.34380924643
2019-04-14,201916,6361,6361,6361,6361,27,7,"GO",2910,7648.43548387097,5530.55266050053
2019-04-21,201917,7040,7040,7040,7040,32,9,"GO",3460,8964.67741935484,6333.88850941791
2019-04-28,201918,7181,7181,7181,7181,32,8,"GO",3505,8984.74193548387,6669.88857455542
2019-05-05,201919,7655,7655,7655,7655,35,8,"GO",3889,9798.56451612903,7555.09016207086
2019-05-12,201920,7939,7939,7939,7939,32,9,"GO",3460,8964.67741935484,6333.88850941791
2019-05-19,201921,6816,6816,6816,6816,32,8,"GO",3505,8984.74193548387,6669.88857455542
2019-05-26,201922,5672,5672,5672,5672,27,6,"GO",2955,7668.5,5866.55272563803
2019-06-02,201923,4882,4882,4882,4882,26,6,"GO",2827,7397.22580645161,5571.48552979955
2019-06-09,201924,4038,4038,4038,4038,21,6,"GO",2187,6040.85483870968,4096.14955060715
2019-06-16,201925,2851,2851,2851,2851,15,4,"GO",1509,4453.33870967742,2997.74650585129
2019-06-23,201926,2487,2487,2487,2487,14,3,"GO",1426,4202.12903225807,3038.67937515032
2019-06-30,201927,1835,1835,1835,1835,11,3,"GO",1042,3388.3064516129,2153.47778763487
2019-07-07,201928,1461,1461,1461,1461,7,2,"GO",575,2323.27419354839,1309.20906941846
2019-07-14,201929,1353,1353,1353,1353,6,1,"GO",492,2072.06451612903,1350.14193871749
2019-07-21,201930,981,981,981,981,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-07-28,201931,926,926,926,926,5,0,"GO",409,1820.85483870968,1391.07480801652
2019-08-04,201932,836,836,836,836,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-08-11,201933,706,706,706,706,4,1,"GO",236,1529.51612903226,760.007547040528
2019-08-18,201934,824,824,824,824,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-08-25,201935,682,682,682,682,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-09-01,201936,781,781,781,781,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-09-08,201937,675,675,675,675,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-09-15,201938,739,739,739,739,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-09-22,201939,797,797,797,797,4,1,"GO",236,1529.51612903226,760.007547040528
2019-09-29,201940,893,893,893,893,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-10-06,201941,720,720,720,720,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-10-13,201942,804,804,804,804,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-10-20,201943,759,759,759,759,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-10-27,201944,858,858,858,858,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-11-03,201945,948,948,948,948,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-11-10,201946,792,792,792,792,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-11-17,201947,891,891,891,891,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-11-24,201948,859,859,859,859,6,2,"GO",447,2052,1014.14187357998
2019-12-01,201949,986,986,986,986,5,1,"GO",364,1800.79032258065,1055.07474287901
2019-12-08,201950,1108,1108,1108,1108,8,2,"GO",703,2594.54838709677,1604.27626525694
2019-12-15,201951,915,915,915,915,7,2,"GO",575,2323.27419354839,1309.20906941846
2019-12-22,201952,708,708,708,708,7,2,"GO",575,2323.27419354839,1309.20906941846
2019-12-29,202001,877,877,877,877,8,2,"GO",703,2594.54838709677,1604.27626525694
2020-01-05,202002,1579,1579,1579,1579,8,3,"GO",658,2574.48387096774,1268.27620011943
2020-01-12,202003,1848,1848,1848,1848,11,2,"GO",1087,3408.37096774194,2489.47785277238
2020-01-19,202004,2236,2236,2236,2236,10,3,"GO",914,3117.03225806452,1858.41059179639
2020-01-26,202005,2291,2291,2291,2291,11,2,"GO",1087,3408.37096774194,2489.47785277238
2020-02-02,202006,2961,2961,2961,2961,13,3,"GO",1298,3930.85483870968,2743.61217931183
2020-02-09,202007,3146,3146,3146,3146,15,3,"GO",1554,4473.40322580645,3333.7465709888
2020-02-16,202008,2927,2927,2927,2927,15,4,"GO",1509,4453.33870967742,2997.74650585129
2020-02-23,202009,3180,3180,3180,3180,18,4,"GO",1893,5267.16129032258,3882.94809336673
2020-03-01,202010,4308,4308,4308,4308,20,5,"GO",2104,5789.64516129032,4137.08241990618
2020-03-08,202011,4166,4166,4166,4166,23,5,"GO",2488,6603.46774193548,5022.28400742162
2020-03-15,202012,2910,2910,2910,2910,27,7,"GO",2910,7648.43548387097,5530.55266050053
2020-03-22,202013,2584,2584,2584,2584,22,5,"GO",2360,6332.1935483871,4727.21681158314
2020-03-29,202014,2889,2889,2889,2889,20,4,"GO",2149,5809.70967741936,4473.08248504369
2020-04-05,202015,3248,3248,3248,3248,17,4,"GO",1765,4995.88709677419,3587.88089752825
2020-04-12,202016,3131,3131,3131,3131,19,4,"GO",2021,5538.43548387097,4178.01528920521
2020-04-19,202017,3134,3134,3134,3134,16,4,"GO",1637,4724.61290322581,3292.81370168977
2020-04-26,202018,2764,2764,2764,2764,17,4,"GO",1765,4995.88709677419,3587.88089752825
2020-05-03,202019,2606,2606,2606,2606,16,3,"GO",1682,4744.67741935484,3628.81376682728
2020-05-10,202020,2425,2425,2425,2425,13,3,"GO",1298,3930.85483870968,2743.61217931183
2020-05-17,202021,2221,2221,2221,2221,13,3,"GO",1298,3930.85483870968,2743.61217931183
2020-05-24,202022,1845,1845,1845,1845,11,3,"GO",1042,3388.3064516129,2153.47778763487
2020-05-31,202023,1899,1899,1899,1899,12,3,"GO",1170,3659.58064516129,2448.54498347335
2020-06-07,202024,1832,1832,1832,1832,12,4,"GO",1125,3639.51612903226,2112.54491833585
2020-06-14,202025,1952,1952,1952,1952,11,3,"GO",1042,3388.3064516129,2153.47778763487
2020-06-21,202026,1789,1789,1789,1789,10,3,"GO",914,3117.03225806452,1858.41059179639
2020-06-28,202027,1804,1804,1804,1804,10,4,"GO",869,3096.96774193548,1522.41052665889
2020-07-05,202028,1469,1469,1469,1469,9,3,"GO",786,2845.75806451613,1563.34339595791
2020-07-12,202029,1054,1054,1054,1054,7,3,"GO",530,2303.20967741936,973.209004280953
2020-07-19,202030,925,925,925,925,6,2,"GO",447,2052,1014.14187357998
2020-07-26,202031,798,798,798,798,7,3,"GO",530,2303.20967741936,973.209004280953
2020-08-02,202032,683,683,683,683,5,2,"GO",319,1780.72580645161,719.0746777415
2020-08-09,202033,729,729,729,729,5,2,"GO",319,1780.72580645161,719.0746777415
2020-08-16,202034,516,516,516,516,5,1,"GO",364,1800.79032258065,1055.07474287901
2020-08-23,202035,423,423,423,423,5,1,"GO",364,1800.79032258065,1055.07474287901
2020-08-30,202036,425,425,425,425,5,1,"GO",364,1800.79032258065,1055.07474287901
2020-09-06,202037,461,461,461,461,3,1,"GO",108,1258.24193548387,464.940351202048
2020-09-13,202038,416,416,416,416,4,1,"GO",236,1529.51612903226,760.007547040528
2020-09-20,202039,406,406,406,406,5,1,"GO",364,1800.79032258065,1055.07474287901
2020-09-27,202040,409,409,409,409,5,0,"GO",409,1820.85483870968,1391.07480801652
2020-10-04,202041,353,353,353,353,4,1,"GO",236,1529.51612903226,760.007547040528
2020-10-11,202042,339,339,339,339,3,1,"GO",108,1258.24193548387,464.940351202048
2020-10-18,202043,316,316,316,316,3,0,"GO",153,1278.3064516129,800.940416339557
2020-10-25,202044,281,281,281,281,4,0,"GO",281,1549.58064516129,1096.00761217804
2020-11-01,202045,456,456,456,456,4,1,"GO",236,1529.51612903226,760.007547040528
2020-11-08,202046,390,390,390,390,4,1,"GO",236,1529.51612903226,760.007547040528
2020-11-15,202047,424,424,424,424,3,0,"GO",153,1278.3064516129,800.940416339557
2020-11-22,202048,456,456,456,456,5,1,"GO",364,1800.79032258065,1055.07474287901
2020-11-29,202049,548,548,548,548,6,2,"GO",447,2052,1014.14187357998
2020-12-06,202050,474,474,474,474,4,1,"GO",236,1529.51612903226,760.007547040528
2020-12-13,202051,426,426,426,426,4,2,"GO",191,1509.45161290323,424.00748190302
2020-12-20,202052,360,360,360,360,4,2,"GO",191,1509.45161290323,424.00748190302
2020-12-27,202053,363,363,363,363,5,1,"GO",364,1800.79032258065,1055.07474287901
2021-01-03,202101,788,788,788,788,6,3,"GO",402,2031.93548387097,678.141808442472
2021-01-10,202102,974,974,974,974,6,2,"GO",447,2052,1014.14187357998
2021-01-17,202103,1177,1177,1177,1177,6,2,"GO",447,2052,1014.14187357998
2021-01-24,202104,1172,1172,1172,1172,7,2,"GO",575,2323.27419354839,1309.20906941846
2021-01-31,202105,1425,1425,1425,1425,8,2,"GO",703,2594.54838709677,1604.27626525694
2021-02-07,202106,1630,1630,1630,1630,8,2,"GO",703,2594.54838709677,1604.27626525694
2021-02-14,202107,1616,1616,1616,1616,10,3,"GO",914,3117.03225806452,1858.41059179639
2021-02-21,202108,1580,1580,1580,1580,13,3,"GO",1298,3930.85483870968,2743.61217931183
2021-02-28,202109,1979,1979,1979,1979,11,3,"GO",1042,3388.3064516129,2153.47778763487
2021-03-07,202110,1913,1913,1913,1913,11,4,"GO",997,3368.24193548387,1817.47772249737
2021-03-14,202111,2103,2103,2103,2103,14,4,"GO",1381,4182.06451612903,2702.67931001281
2021-03-21,202112,2157,2157,2157,2157,16,5,"GO",1592,4704.54838709677,2956.81363655226
2021-03-28,202113,2255,2255,2255,2255,14,4,"GO",1381,4182.06451612903,2702.67931001281
2021-04-04,202114,2881,2881,2881,2881,15,3,"GO",1554,4473.40322580645,3333.7465709888
2021-04-11,202115,2640,2640,2640,2640,17,4,"GO",1765,4995.88709677419,3587.88089752825
2021-04-18,202116,2631,2631,2631,2631,16,4,"GO",1637,4724.61290322581,3292.81370168977
2021-04-25,202117,2614,2614,2614,2614,13,3,"GO",1298,3930.85483870968,2743.61217931183
2021-05-02,202118,2647,2647,2647,2647,12,3,"GO",1170,3659.58064516129,2448.54498347335
2021-05-09,202119,2537,2537,2537,2537,11,3,"GO",1042,3388.3064516129,2153.47778763487
2021-05-16,202120,2395,2395,2395,2395,11,2,"GO",1087,3408.37096774194,2489.47785277238
2021-05-23,202121,2002,2002,2002,2002,13,3,"GO",1298,3930.85483870968,2743.61217931183
2021-05-30,202122,2156,2156,2156,2156,13,3,"GO",1298,3930.85483870968,2743.61217931183
2021-06-06,202123,1936,1936,1936,1936,11,2,"GO",1087,3408.37096774194,2489.47785277238
2021-06-13,202124,1615,1615,1615,1615,9,2,"GO",831,2865.82258064516,1899.34346109542
2021-06-20,202125,1494,1494,1494,1494,8,2,"GO",703,2594.54838709677,1604.27626525694
2021-06-27,202126,1177,1177,1177,1177,6,2,"GO",447,2052,1014.14187357998
2021-07-04,202127,947,947,947,947,5,2,"GO",319,1780.72580645161,719.0746777415
2021-07-11,202128,911,911,911,911,4,1,"GO",236,1529.51612903226,760.007547040528
2021-07-18,202129,850,850,850,850,4,1,"GO",236,1529.51612903226,760.007547040528
2021-07-25,202130,662,662,662,662,5,1,"GO",364,1800.79032258065,1055.07474287901
2021-08-01,202131,650,650,650,650,3,0,"GO",153,1278.3064516129,800.940416339557
2021-08-08,202132,582,582,582,582,3,1,"GO",108,1258.24193548387,464.940351202048
2021-08-15,202133,658,658,658,658,4,1,"GO",236,1529.51612903226,760.007547040528
2021-08-22,202134,528,528,528,528,4,1,"GO",236,1529.51612903226,760.007547040528
2021-08-29,202135,552,552,552,552,3,0,"GO",153,1278.3064516129,800.940416339557
2021-09-05,202136,499,499,499,499,3,0,"GO",153,1278.3064516129,800.940416339557
2021-09-12,202137,563,563,563,563,5,1,"GO",364,1800.79032258065,1055.07474287901
2021-09-19,202138,504,504,504,504,4,0,"GO",281,1549.58064516129,1096.00761217804
2021-09-26,202139,631,631,631,631,4,1,"GO",236,1529.51612903226,760.007547040528
2021-10-03,202140,512,512,512,512,4,1,"GO",236,1529.51612903226,760.007547040528
2021-10-10,202141,560,560,560,560,4,0,"GO",281,1549.58064516129,1096.00761217804
2021-10-17,202142,643,643,643,643,4,1,"GO",236,1529.51612903226,760.007547040528
2021-10-24,202143,665,665,665,665,6,2,"GO",447,2052,1014.14187357998
2021-10-31,202144,790,790,790,790,5,1,"GO",364,1800.79032258065,1055.07474287901
2021-11-07,202145,923,923,923,923,5,1,"GO",364,1800.79032258065,1055.07474287901
2021-11-14,202146,1397,1397,1397,1397,8,2,"GO",703,2594.54838709677,1604.27626525694
2021-11-21,202147,1807,1807,1807,1807,9,2,"GO",831,2865.82258064516,1899.34346109542
2021-11-28,202148,2276,2276,2276,2276,10,2,"GO",959,3137.09677419355,2194.4106569339
2021-12-05,202149,2751,2751,2751,2751,13,4,"GO",1253,3910.79032258065,2407.61211417433
2021-12-12,202150,2254,2254,2254,2254,16,4,"GO",1637,4724.61290322581,3292.81370168977
2021-12-19,202151,1066,1066,1066,1066,23,7,"GO",2398,6563.33870967742,4350.2838771466
2021-12-26,202152,347,347,347,347,32,9,"GO",3460,8964.67741935484,6333.88850941791
2022-01-02,202201,5611,5611,5611,5611,41,13,"GO",4432,11325.8870967742,7645.4930114142
2022-01-09,202202,5498,5498,5498,5498,39,14,"GO",4131,10763.2741935484,6719.35855459973
2022-01-16,202203,6271,6271,6271,6271,45,14,"GO",4899,12390.9193548387,8489.76172963061
2022-01-23,202204,6553,6553,6553,6553,47,13,"GO",5200,12953.5322580645,9415.89618644508
2022-01-30,202205,8088,8088,8088,8088,44,12,"GO",4861,12159.7741935484,8866.69466406715
2022-02-06,202206,8563,8563,8563,8563,41,10,"GO",4567,11386.0806451613,8653.49320682672
2022-02-13,202207,8178,8178,8178,8178,41,10,"GO",4567,11386.0806451613,8653.49320682672
2022-02-20,202208,7419,7419,7419,7419,39,9,"GO",4356,10863.5967741935,8399.35888028727
2022-02-27,202209,9905,9905,9905,9905,43,9,"GO",4868,11948.6935483871,9579.6276636412
2022-03-06,202210,11159,11159,11159,11159,44,9,"GO",4996,12219.9677419355,9874.69485947967
2022-03-13,202211,12257,12257,12257,12257,46,10,"GO",5207,12742.4516129032,10128.8291860191
2022-03-20,202212,13605,13605,13605,13605,50,11,"GO",5674,13807.4838709677,10973.0979042355
2022-03-27,202213,13655,13655,13655,13655,54,12,"GO",6141,14872.5161290323,11817.366622452
2022-04-03,202214,13834,13834,13834,13834,53,12,"GO",6013,14601.2419354839,11522.2994266135
2022-04-10,202215,12825,12825,12825,12825,51,12,"GO",5757,14058.6935483871,10932.1650349365
2022-04-17,202216,12505,12505,12505,12505,60,13,"GO",6864,16480.0967741935,13251.7697323453
2022-04-24,202217,13302,13302,13302,13302,54,12,"GO",6141,14872.5161290323,11817.366622452
2022-05-01,202218,12650,12650,12650,12650,49,12,"GO",5501,13516.1451612903,10342.0306432596
2022-05-08,202219,10522,10522,10522,10522,49,12,"GO",5501,13516.1451612903,10342.0306432596
2022-05-15,202220,7698,7698,7698,7698,35,8,"GO",3889,9798.56451612903,7555.09016207086
2022-05-22,202221,6094,6094,6094,6094,34,9,"GO",3716,9507.22580645161,6924.02290109487
2022-05-29,202222,6043,6043,6043,6043,27,7,"GO",2910,7648.43548387097,5530.55266050053
2022-06-05,202223,4952,4952,4952,4952,25,9,"GO",2564,7065.75806451613,4268.41813854855
2022-06-12,202224,4130,4130,4130,4130,22,7,"GO",2270,6292.06451612903,4055.21668130812
2022-06-19,202225,3985,3985,3985,3985,19,6,"GO",1931,5498.3064516129,3506.01515893019
2022-06-26,202226,3205,3205,3205,3205,13,5,"GO",1208,3890.72580645161,2071.61204903682
2022-07-03,202227,2606,2606,2606,2606,10,3,"GO",914,3117.03225806452,1858.41059179639
2022-07-10,202228,2364,2364,2364,2364,8,3,"GO",658,2574.48387096774,1268.27620011943
2022-07-17,202229,2366,2366,2366,2366,8,2,"GO",703,2594.54838709677,1604.27626525694
2022-07-24,202230,2052,2052,2052,2052,6,2,"GO",447,2052,1014.14187357998
2022-07-31,202231,2213,2213,2213,2213,7,1,"GO",620,2343.33870967742,1645.20913455597
2022-08-07,202232,2152,2152,2152,2152,5,1,"GO",364,1800.79032258065,1055.07474287901
2022-08-14,202233,2028,2028,2028,2028,6,2,"GO",447,2052,1014.14187357998
2022-08-21,202234,1854,1854,1854,1854,6,1,"GO",492,2072.06451612903,1350.14193871749
2022-08-28,202235,1883,1883,1883,1883,7,2,"GO",575,2323.27419354839,1309.20906941846
2022-09-04,202236,1860,1860,1860,1860,6,2,"GO",447,2052,1014.14187357998
2022-09-11,202237,1651,1651,1651,1651,6,2,"GO",447,2052,1014.14187357998
2022-09-18,202238,1807,1807,1807,1807,6,2,"GO",447,2052,1014.14187357998
2022-09-25,202239,1762,1762,1762,1762,6,2,"GO",447,2052,1014.14187357998
2022-10-02,202240,1523,1523,1523,1523,5,1,"GO",364,1800.79032258065,1055.07474287901
2022-10-09,202241,1476,1476,1476,1476,6,2,"GO",447,2052,1014.14187357998
2022-10-16,202242,1331,1331,1331,1331,7,2,"GO",575,2323.27419354839,1309.20906941846
2022-10-23,202243,1170,1170,1170,1170,6,2,"GO",447,2052,1014.14187357998
2022-10-30,202244,1247,1247,1247,1247,5,2,"GO",319,1780.72580645161,719.0746777415
2022-11-06,202245,1665,1665,1665,1665,7,2,"GO",575,2323.27419354839,1309.20906941846
2022-11-13,202246,1894,1894,1894,1894,8,2,"GO",703,2594.54838709677,1604.27626525694
2022-11-20,202247,1924,1924,1924,1924,7,2,"GO",575,2323.27419354839,1309.20906941846
2022-11-27,202248,2157,2157,2157,2157,8,2,"GO",703,2594.54838709677,1604.27626525694
2022-12-04,202249,2149,2149,2149,2149,10,3,"GO",914,3117.03225806452,1858.41059179639
2022-12-11,202250,1906,1906,1906,1906,10,3,"GO",914,3117.03225806452,1858.41059179639
2022-12-18,202251,1601,1601,1601,1601,10,4,"GO",869,3096.96774193548,1522.41052665889
2022-12-25,202252,1834,1834,1834,1834,11,4,"GO",997,3368.24193548387,1817.47772249737
2023-01-01,202301,2605,2605,2605,2605,12,4,"GO",1125,3639.51612903226,2112.54491833585
2023-01-08,202302,2627,2627,2627,2627,9,3,"GO",786,2845.75806451613,1563.34339595791
2023-01-15,202303,2952,2952,2952,2952,11,3,"GO",1042,3388.3064516129,2153.47778763487
2023-01-22,202304,2866,2866,2866,2866,10,3,"GO",914,3117.03225806452,1858.41059179639
2023-01-29,202305,3476,3476,3476,3476,10,2,"GO",959,3137.09677419355,2194.4106569339
2023-02-05,202306,3487,3487,3487,3487,12,3,"GO",1170,3659.58064516129,2448.54498347335
2023-02-12,202307,3066,3066,3066,3066,13,4,"GO",1253,3910.79032258065,2407.61211417433
2023-02-19,202308,3513,3513,3513,3513,11,4,"GO",997,3368.24193548387,1817.47772249737
2023-02-26,202309,3647,3647,3647,3647,13,3,"GO",1298,3930.85483870968,2743.61217931183
2023-03-05,202310,3738,3738,3738,3738,12,3,"GO",1170,3659.58064516129,2448.54498347335
2023-03-12,202311,4082,4082,4082,4082,14,4,"GO",1381,4182.06451612903,2702.67931001281
2023-03-19,202312,4950,4950,4950,4950,17,5,"GO",1720,4975.82258064516,3251.88083239074
2023-03-26,202313,4909,4909,4909,4909,20,6,"GO",2059,5769.58064516129,3801.08235476867
2023-04-02,202314,3994,3994,3994,3994,17,5,"GO",1720,4975.82258064516,3251.88083239074
2023-04-09,202315,4881,4881,4881,4881,15,5,"GO",1464,4433.27419354839,2661.74644071378
2023-04-16,202316,4489,4489,4489,4489,16,4,"GO",1637,4724.61290322581,3292.81370168977
2023-04-23,202317,4162,4162,4162,4162,14,5,"GO",1336,4162,2366.6792448753
2023-04-30,202318,4342,4342,4342,4342,16,5,"GO",1592,4704.54838709677,2956.81363655226
2023-05-07,202319,3938,3938,3938,3938,14,4,"GO",1381,4182.06451612903,2702.67931001281
2023-05-14,202320,3464,3464,3464,3464,13,3,"GO",1298,3930.85483870968,2743.61217931183
2023-05-21,202321,2488,2488,2488,2488,10,3,"GO",914,3117.03225806452,1858.41059179639
2023-05-28,202322,2269,2269,2269,2269,8,2,"GO",703,2594.54838709677,1604.27626525694
2023-06-04,202323,1766,1766,1766,1766,7,2,"GO",575,2323.27419354839,1309.20906941846
2023-06-11,202324,1733,1733,1733,1733,8,2,"GO",703,2594.54838709677,1604.27626525694
2023-06-18,202325,1576,1576,1576,1576,7,2,"GO",575,2323.27419354839,1309.20906941846
2023-06-25,202326,1291,1291,1291,1291,6,1,"GO",492,2072.06451612903,1350.14193871749
2023-07-02,202327,1112,1112,1112,1112,8,1,"GO",748,2614.61290322581,1940.27633039445
2023-07-09,202328,1060,1060,1060,1060,5,1,"GO",364,1800.79032258065,1055.07474287901
2023-07-16,202329,951,951,951,951,4,1,"GO",236,1529.51612903226,760.007547040528
2023-07-23,202330,858,858,858,858,4,1,"GO",236,1529.51612903226,760.007547040528
2023-07-30,202331,990,990,990,990,4,1,"GO",236,1529.51612903226,760.007547040528
2023-08-06,202332,1039,1039,1039,1039,4,1,"GO",236,1529.51612903226,760.007547040528
2023-08-13,202333,1134,1134,1134,1134,5,1,"GO",364,1800.79032258065,1055.07474287901
2023-08-20,202334,1110,1110,1110,1110,5,2,"GO",319,1780.72580645161,719.0746777415
2023-08-27,202335,1172,1172,1172,1172,5,1,"GO",364,1800.79032258065,1055.07474287901
2023-09-03,202336,1130,1130,1130,1130,6,1,"GO",492,2072.06451612903,1350.14193871749
